lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
101343,22,350.21900000000005,1,Brc4cccc(Nc2ncnc3cc1ccccc1cc23)c4
81022,21,344.216,1,CN(C)c3cc2c(Nc1cccc(Br)c1)ncnc2cn3
101370,21,340.184,1,Brc4cccc(Nc2ncnc3cc1[nH]cnc1cc23)c4
290482,22,354.211,1,Cn3cnc4cc2ncnc(Nc1cccc(Br)c1)c2cc34
299120,40,557.054,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccn1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
81739,21,344.216,1,CN(C)c3cc2ncnc(Nc1cccc(Br)c1)c2cn3
81876,11,145.16500000000002,1,Nc2ccc1cncnc1c2
456979,34,481.9590000000003,1,Fc4ccc(Cc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl
41605,34,482.94700000000034,1,Fc4ccc(Nc2ncnc3cc(\C=C\CCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl
604615,33,467.9320000000002,1,CCOc3cc2ncc(C#N)c(Nc1ccc(F)c(Cl)c1)c2cc3NC(=O)\C=C\CN(C)C
80728,26,411.26700000000017,1,Brc4cccc(Nc2ncnc3cnc(NCCc1c[nH]cn1)nc23)c4
252587,22,371.2630000000001,1,Nc4ccc3sc2c(Nc1cccc(Br)c1)ncnc2c3c4
288714,21,340.184,1,Brc4cccc(Nc2ncnc3cc1c[nH]nc1cc23)c4
596508,28,456.3250000000002,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)Cn1sccc1=O)cc23)c4
56081,22,354.21100000000007,1,Cn3ncc4cc2c(Nc1cccc(Br)c1)ncnc2cc34
596506,32,492.33300000000025,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)CNC(=O)Oc1ccccc1)cc23)c4
55075,21,339.196,1,Brc4cccc(Nc2ncnc3cc1[nH]ccc1cc23)c4
79799,25,395.2600000000001,1,Brc4ccc3CCN(c1ncnc2ccc(NC(=O)C=C)cc12)c3c4
456813,23,303.3650000000001,1,Cc3cccc(Cc1ncnc2ccc(NC(=O)C=C)cc12)c3
456584,22,292.3420000000001,1,Cc3cccc(NC1=NC=NC2=CC=C(NC(=O)C=C)C12)c3
